Date,Open,High,Low,Close,Volume
2021-11-18,16.63,17.14,16.53,16.96,2607426
2021-11-19,17.04,17.33,16.77,17.08,2527897
2021-11-22,16.79,17.50,16.68,17.35,3085174
2021-11-23,17.45,17.78,16.95,17.10,4873026
2021-11-24,17.46,17.76,16.70,16.78,3838364
2021-11-26,18.78,21.62,18.49,20.99,9532127
2021-11-29,18.92,19.10,17.70,18.50,4584271
2021-11-30,19.23,20.86,18.82,20.60,8836959
2021-12-01,19.33,22.38,18.61,21.72,7843168
2021-12-02,21.64,22.03,20.57,21.29,9199094
2021-12-03,20.81,24.64,20.69,22.85,17406139
2021-12-06,22.06,22.84,20.95,20.95,8756873
2021-12-07,19.87,19.88,18.48,18.56,4508629
2021-12-08,18.57,18.81,17.48,17.56,3202100
2021-12-09,17.67,18.50,17.36,18.07,4490353
2021-12-10,17.28,17.85,16.95,17.09,4678945
2021-12-13,17.17,17.86,17.12,17.64,5416443
2021-12-14,18.26,18.81,17.78,18.15,5630493
2021-12-15,18.12,18.81,16.63,16.72,7551001
2021-12-16,16.39,17.96,16.31,17.39,6729122
2021-12-17,18.11,18.50,17.27,17.95,7221301
2021-12-20,19.64,20.33,18.36,18.36,6534569
2021-12-21,18.02,18.45,17.52,17.61,3625127
2021-12-22,17.66,17.66,16.67,16.73,3315390
2021-12-23,16.51,16.58,16.30,16.52,3620602
2021-12-27,16.35,16.58,16.02,16.08,3364604
2021-12-28,16.00,16.16,15.69,15.73,3766085
2021-12-29,15.67,15.85,15.15,15.30,3619413
2021-12-30,15.19,15.42,14.94,15.18,2903993
2021-12-31,15.25,15.42,15.01,15.16,2778699
2022-01-03,14.93,15.23,14.58,14.58,3516441
2022-01-04,14.53,15.05,14.48,14.68,4097240
2022-01-05,14.73,15.88,14.38,15.75,6851872
2022-01-06,15.84,16.10,15.37,15.93,6968342
2022-01-07,15.83,16.23,15.30,15.42,5309807
2022-01-10,15.98,16.84,15.04,15.09,9273548
2022-01-11,15.29,15.63,14.52,14.58,4906862
2022-01-12,14.36,14.69,14.12,14.40,5228152
2022-01-13,14.39,15.43,14.21,15.38,5771421
2022-01-14,15.83,15.91,14.96,15.12,6310672
2022-01-18,15.73,16.39,15.70,16.18,8581364
2022-01-19,15.89,16.78,15.83,16.69,8345636
2022-01-20,16.23,17.48,15.60,17.48,9594406
2022-01-21,17.68,19.11,17.29,19.00,18545932
2022-01-24,20.25,22.75,19.01,19.32,33785283
2022-01-25,20.70,21.45,18.93,19.75,21075506
2022-01-26,18.63,20.32,17.78,20.12,24622698
2022-01-27,18.84,20.53,18.50,19.79,16406132
2022-01-28,19.60,20.45,18.57,18.70,13749876
2022-01-31,18.97,19.12,17.47,17.52,9517560
2022-02-01,17.17,17.65,16.17,16.18,7314418
2022-02-02,16.09,16.52,15.77,16.32,7836514
2022-02-03,16.86,17.95,16.41,17.40,9397019
2022-02-04,17.57,18.10,16.60,17.16,8656942
2022-02-07,16.77,16.94,16.32,16.57,5856960
2022-02-08,16.54,16.81,15.85,15.90,6470010
2022-02-09,15.47,15.64,15.26,15.30,6033525
2022-02-10,16.10,17.13,15.35,16.79,13721931
2022-02-11,16.71,19.50,16.59,18.85,18229058
2022-02-14,19.05,20.25,18.81,18.90,14731600
2022-02-15,17.70,18.15,17.43,17.50,8761976
2022-02-16,17.75,18.08,16.71,16.79,9282533
2022-02-17,17.75,18.94,17.67,18.92,11303813
2022-02-18,18.92,19.66,18.62,19.08,11149117
2022-02-22,19.44,20.10,18.69,18.87,12358422
2022-02-23,18.56,20.24,18.51,20.13,10081085
2022-02-24,22.40,22.42,19.41,19.70,15160769
2022-02-25,19.38,19.76,18.48,18.77,9738968
2022-02-28,20.16,20.39,19.24,19.58,7622035
2022-03-01,20.13,22.03,19.86,21.43,10302699
2022-03-02,21.48,21.63,20.17,20.42,6807080
2022-03-03,20.15,21.05,19.88,20.52,6611908
2022-03-04,21.64,22.31,21.27,21.43,7382888
2022-03-07,21.45,23.33,21.45,23.18,6212058
2022-03-08,23.06,23.97,21.80,23.12,8843859
2022-03-09,21.81,22.23,21.45,22.07,5985147
2022-03-10,22.39,22.48,20.87,20.94,4427262
2022-03-11,20.47,21.59,20.42,21.49,4686144
2022-03-14,21.41,22.87,20.79,22.10,9338552
2022-03-15,21.90,22.22,21.02,21.26,12946458
2022-03-16,20.62,20.98,19.20,19.26,11109282
2022-03-17,19.31,19.53,18.73,19.03,7055817
2022-03-18,19.30,19.49,17.87,17.99,7992289
2022-03-21,18.07,18.54,17.40,17.83,8477241
2022-03-22,17.58,17.74,17.39,17.56,5948758
2022-03-23,18.04,18.07,17.46,17.67,7296680
2022-03-24,17.47,17.72,16.99,17.14,6107847
2022-03-25,17.03,17.45,16.61,16.72,6488478
2022-03-28,16.83,17.50,16.34,16.36,6815437
2022-03-29,15.99,16.02,15.53,15.60,8254834
2022-03-30,15.76,16.30,15.48,15.80,8138766
2022-03-31,15.90,16.68,15.84,16.38,8675077
2022-04-01,16.35,16.68,15.95,16.09,8222703
2022-04-04,15.87,16.00,15.14,15.22,5694032
2022-04-05,15.38,16.49,15.24,16.28,9555384
2022-04-06,17.00,17.74,16.68,16.81,18139361
2022-04-07,16.92,17.25,16.20,16.42,10061045
2022-04-08,16.54,16.72,15.88,16.30,8430334
2022-04-11,16.67,17.26,16.49,17.21,8229583
2022-04-12,16.84,17.46,16.43,17.41,12752880
2022-04-13,17.46,17.51,16.14,16.20,7443883
2022-04-14,15.97,16.72,15.70,16.63,8861720
2022-04-18,16.75,16.78,16.20,16.26,8422765
2022-04-19,16.36,16.42,15.39,15.80,8778506
2022-04-20,15.30,15.60,15.08,15.16,10908501
2022-04-21,14.94,16.61,14.88,16.32,15865658
2022-04-22,16.37,18.69,16.27,18.68,22515898
2022-04-25,18.60,19.44,17.82,17.89,26480499
2022-04-26,18.20,20.22,18.20,20.17,19244602
2022-04-27,19.89,20.25,19.03,19.93,16036797
2022-04-28,19.18,19.72,18.30,19.29,12165336
2022-04-29,19.45,20.76,18.84,20.44,18057371
2022-05-02,20.75,21.77,20.20,20.46,15199791
2022-05-03,20.02,20.24,18.95,18.98,18028171
2022-05-04,18.87,19.15,17.23,17.49,20909088
2022-05-05,17.83,20.90,17.68,20.42,31379164
2022-05-06,20.75,21.90,20.10,20.23,25794705
2022-05-09,21.07,22.00,20.84,21.80,23410449
2022-05-10,20.74,21.90,20.63,21.12,13852878
2022-05-11,21.14,21.37,20.00,20.78,18230095
2022-05-12,21.25,21.72,20.40,20.54,15958612
2022-05-13,19.78,19.98,19.17,19.19,9766735
2022-05-16,19.07,19.23,18.37,18.49,8858989
2022-05-17,17.87,18.31,17.70,17.97,7676933
2022-05-18,18.35,20.76,18.23,20.70,12184362
2022-05-19,20.92,21.04,19.10,19.10,12806513
2022-05-20,18.62,20.74,18.55,19.45,16493734
2022-05-23,18.95,19.60,18.70,18.93,8541288
2022-05-24,19.45,20.00,18.98,19.22,11977550
2022-05-25,19.43,19.44,18.49,18.65,7497634
2022-05-26,18.49,18.59,18.25,18.53,5990117
2022-05-27,18.04,18.21,17.76,17.79,6772065
2022-05-31,18.17,18.56,17.38,17.51,7459930
2022-06-01,17.27,18.29,17.09,17.39,9508781
2022-06-02,17.43,17.54,16.72,17.00,7101991
2022-06-03,17.34,17.57,17.07,17.18,7536083
2022-06-06,16.85,17.23,16.74,16.99,6550124
2022-06-07,17.37,17.42,16.48,16.53,5066861
2022-06-08,16.72,16.88,16.40,16.49,5232531
2022-06-09,16.80,17.37,16.50,17.23,7243342
2022-06-10,17.98,18.73,17.80,18.27,14099953
2022-06-13,19.65,21.06,19.58,20.80,14221857
2022-06-14,20.63,20.94,19.96,20.25,11558135
2022-06-15,19.66,19.75,18.33,18.89,14493542
2022-06-16,19.96,20.74,19.80,20.40,15139264
2022-06-17,20.12,20.45,19.38,19.54,9555155
2022-06-21,18.84,19.25,18.51,19.05,7756147
2022-06-22,19.54,19.61,18.39,18.42,8927567
2022-06-23,18.32,18.92,18.28,18.49,9708636
2022-06-24,18.09,18.15,17.82,18.06,5954212
2022-06-27,17.95,18.16,17.47,17.48,7442161
2022-06-28,17.32,18.20,17.16,18.14,9076375
2022-06-29,18.15,18.50,17.87,17.94,6784995
2022-06-30,18.46,18.98,18.10,18.34,9055448
2022-07-01,18.43,18.76,17.70,17.70,6977648
2022-07-05,18.43,18.80,17.72,17.77,8170816
2022-07-06,17.81,18.08,17.39,17.54,5299779
2022-07-07,17.37,17.40,17.03,17.33,4448147
2022-07-08,17.35,17.35,16.80,16.92,5365854
2022-07-11,17.20,17.54,17.08,17.36,4947302
2022-07-12,17.44,17.76,17.05,17.54,5255538
2022-07-13,18.02,18.08,17.14,17.37,6873057
2022-07-14,17.85,18.13,17.29,17.40,7476211
2022-07-15,16.96,17.08,16.43,16.50,7373080
2022-07-18,16.36,17.08,16.22,16.86,7193546
2022-07-19,16.60,16.75,16.36,16.70,7912219
2022-07-20,16.56,16.68,16.22,16.30,9365106
2022-07-21,16.27,16.52,15.90,16.01,8354834
2022-07-22,15.90,16.30,15.74,15.84,8335628
2022-07-25,15.78,15.90,15.50,15.65,8633714
2022-07-26,15.81,16.26,15.76,15.90,6891518
2022-07-27,15.65,15.68,15.18,15.55,8437823
2022-07-28,15.30,15.50,14.69,14.76,8705553
2022-07-29,14.66,14.80,14.47,14.56,5544452
2022-08-01,14.81,15.12,14.60,14.97,7333170
2022-08-02,15.26,15.54,14.71,15.28,9361060
2022-08-03,14.93,14.97,14.38,14.52,6147615
2022-08-04,14.58,14.84,14.48,14.49,5807306
2022-08-05,14.82,14.82,14.12,14.22,6175905
2022-08-08,14.16,14.47,13.80,14.22,8884752
2022-08-09,14.41,14.54,14.19,14.32,5139645
2022-08-10,13.80,13.88,13.44,13.53,6743394
2022-08-11,13.44,13.88,13.36,13.62,10603142
2022-08-12,13.50,13.57,13.14,13.46,6580818
2022-08-15,13.63,13.64,13.14,13.29,4878864
2022-08-16,13.27,13.47,13.16,13.32,8642515
2022-08-17,13.48,13.62,13.10,13.25,11248589
2022-08-18,13.27,13.40,13.03,13.11,5598131
2022-08-19,13.35,13.96,13.28,13.76,11761453
2022-08-22,14.30,14.67,14.14,14.55,10793719
2022-08-23,14.53,14.62,14.10,14.43,8135147
2022-08-24,14.26,14.31,13.79,13.81,5654633
2022-08-25,13.73,13.87,13.38,13.50,5157012
2022-08-26,13.53,14.82,13.38,14.67,14465487
2022-08-29,14.97,15.04,14.48,14.80,12190286
2022-08-30,14.53,15.16,14.49,14.78,12359427
2022-08-31,14.57,14.82,14.36,14.59,7691361
2022-09-01,14.85,15.24,14.43,14.50,12757657
2022-09-02,13.97,14.85,13.78,14.50,11915417
2022-09-06,14.31,15.04,14.25,15.04,10241878
2022-09-07,15.00,15.00,14.07,14.14,13371688
2022-09-08,14.36,14.48,13.83,13.83,12265248
2022-09-09,13.66,13.77,13.52,13.70,6942717
2022-09-12,13.50,13.87,13.38,13.64,11551531
2022-09-13,14.31,15.12,14.10,14.97,23611970
2022-09-14,14.86,15.13,14.68,14.78,15823490
2022-09-15,14.90,14.96,14.46,14.77,14448001
2022-09-16,15.20,15.56,14.67,14.74,12385587
2022-09-19,15.05,15.08,14.24,14.35,15386412
2022-09-20,14.67,15.02,14.53,14.79,13731547
2022-09-21,14.63,15.39,14.32,15.36,15365727
2022-09-22,15.16,15.54,14.95,15.13,10316506
2022-09-23,15.59,16.88,15.55,16.22,24792751
2022-09-26,16.51,16.86,15.86,16.74,17578308
2022-09-27,16.29,17.39,16.19,16.93,17493318
2022-09-28,16.83,17.13,16.06,16.20,9610638
2022-09-29,16.69,17.44,16.69,16.73,13811958
2022-09-30,16.87,17.15,16.23,16.91,10326631
2022-10-03,16.58,16.75,16.02,16.28,9206032
2022-10-04,15.66,15.94,15.58,15.72,9354374
2022-10-05,15.99,16.35,15.70,15.73,9165563
2022-10-06,15.72,16.39,15.62,16.30,10268610
2022-10-07,16.53,17.15,16.47,17.15,11466355
2022-10-10,17.07,17.81,17.04,17.27,10967930
2022-10-11,17.48,17.90,17.08,17.62,12638666
2022-10-12,17.58,17.70,17.28,17.40,8211881
2022-10-13,17.77,17.78,16.83,16.88,13726454
2022-10-14,16.63,17.68,16.54,17.32,13356300
2022-10-17,16.82,16.95,16.55,16.91,7418421
2022-10-18,16.55,17.02,16.47,16.50,7109060
2022-10-19,16.70,16.98,16.47,16.68,7435555
2022-10-20,16.60,16.73,16.14,16.43,7681695
2022-10-21,16.39,16.50,16.07,16.41,10696780
2022-10-24,16.24,16.66,16.12,16.18,7914622
2022-10-25,16.18,16.23,15.48,15.62,7344598
2022-10-26,15.66,15.66,15.09,15.12,7728387
2022-10-27,15.08,15.17,14.79,15.09,5286923
2022-10-28,14.87,14.88,14.41,14.53,7173490
2022-10-31,14.64,14.64,14.27,14.37,5681008
2022-11-01,14.14,14.39,14.12,14.20,6369503
2022-11-02,14.27,14.60,14.02,14.50,9584598
2022-11-03,14.74,14.90,14.09,14.16,8086321
2022-11-04,13.91,14.35,13.64,14.06,6337088
2022-11-07,14.00,14.09,13.75,13.88,3064146
2022-11-08,13.76,14.43,13.75,14.32,3954699
2022-11-09,14.30,14.84,14.30,14.69,5577601
2022-11-10,13.89,14.03,13.60,14.01,6886068
2022-11-11,14.03,14.13,13.72,13.79,4824779
2022-11-14,13.77,13.80,13.38,13.60,4793853
2022-11-15,13.41,14.32,13.40,13.90,9953507
2022-11-16,13.75,13.82,13.52,13.56,5088118
2022-11-17,13.88,13.89,13.39,13.43,4050920
2022-11-18,13.28,13.56,13.25,13.30,3876936
2022-11-21,13.31,13.33,12.89,12.94,4134755
2022-11-22,12.81,12.82,12.44,12.45,3870805
2022-11-23,12.48,12.54,12.18,12.22,4841702
2022-11-25,12.34,12.35,12.20,12.28,2805160
2022-11-28,12.52,12.82,12.36,12.73,4602246
2022-11-29,12.65,12.80,12.47,12.54,3776027
2022-11-30,12.54,12.75,11.96,12.06,7812321
2022-12-01,12.01,12.27,11.82,11.85,7122145
2022-12-02,12.11,12.11,11.60,11.65,5395432
2022-12-05,11.78,12.06,11.59,11.84,6314475
2022-12-06,11.77,12.28,11.64,12.14,5039949
2022-12-07,12.26,12.46,12.15,12.39,5724554
2022-12-08,12.32,12.46,12.02,12.13,2904712
2022-12-09,12.16,12.41,12.06,12.38,4020331
2022-12-12,12.35,12.43,12.17,12.34,3750971
2022-12-13,11.61,12.23,11.56,11.78,7204400
2022-12-14,11.73,11.90,11.28,11.31,9429376
2022-12-15,11.59,12.35,11.51,12.15,9813033
2022-12-16,12.35,12.51,11.98,12.10,8176936
2022-12-19,12.07,12.08,11.64,11.88,7140614
2022-12-20,11.87,12.07,11.60,11.74,7843040
2022-12-21,11.46,11.52,11.24,11.29,5208590
2022-12-22,11.38,12.45,11.34,11.96,11098821
2022-12-23,11.91,12.01,11.50,11.61,4903446
2022-12-27,11.61,11.82,11.51,11.55,5033811
2022-12-28,11.46,11.62,11.27,11.52,4889577
2022-12-29,11.37,11.43,11.26,11.39,2927041
2022-12-30,11.55,11.66,11.39,11.39,3593527
2023-01-03,11.30,11.71,11.21,11.33,4523450
2023-01-04,11.21,11.30,10.97,10.98,3471759
2023-01-05,11.11,11.26,11.01,11.08,3555562
2023-01-06,10.87,11.00,10.66,10.82,3766291
2023-01-09,10.76,10.99,10.66,10.91,3042752
2023-01-10,10.91,10.94,10.39,10.42,3485196
2023-01-11,10.36,10.52,10.34,10.49,2713812
2023-01-12,10.25,10.41,9.94,9.97,4780129
2023-01-13,10.00,10.02,9.61,9.71,7981933
2023-01-17,9.87,9.95,9.69,9.82,4913720
2023-01-18,9.66,10.21,9.62,10.10,8255508
2023-01-19,10.40,10.52,10.04,10.16,6344364
2023-01-20,10.13,10.22,9.77,9.85,6108149
2023-01-23,9.83,9.88,9.69,9.73,5083155
2023-01-24,9.79,9.82,9.32,9.36,4570181
2023-01-25,9.65,9.96,9.34,9.34,5850745
2023-01-26,9.26,9.46,9.20,9.25,8029427
2023-01-27,9.27,9.28,8.92,9.12,9660104
2023-01-30,9.31,9.51,9.25,9.34,5706280
2023-01-31,9.35,9.40,9.06,9.13,4630656
2023-02-01,9.13,9.34,8.74,8.80,8657796
2023-02-02,8.65,9.30,8.59,9.12,9918524
2023-02-03,9.31,9.44,9.03,9.13,6463555
2023-02-06,9.23,9.40,9.16,9.32,4859245
2023-02-07,9.41,9.44,8.98,9.14,6083414
2023-02-08,9.18,9.57,9.04,9.46,5505333
2023-02-09,9.24,9.74,9.15,9.70,5186029
2023-02-10,9.87,10.07,9.74,9.78,5679962
2023-02-13,9.64,9.71,9.40,9.41,4154527
2023-02-14,9.32,9.46,9.00,9.12,6401480
2023-02-15,9.14,9.17,8.91,8.94,4609863
2023-02-16,9.19,9.42,8.99,9.41,8067552
2023-02-17,9.58,9.79,9.40,9.48,7199854
2023-02-21,9.87,10.21,9.73,10.19,9410012
2023-02-22,10.17,10.29,9.79,9.83,7122251
2023-02-23,9.62,9.94,9.45,9.48,6606037
2023-02-24,9.85,10.12,9.80,9.89,10019137
2023-02-27,9.63,9.63,9.42,9.51,4140065
2023-02-28,9.48,9.50,9.20,9.37,3493408
2023-03-01,9.37,9.61,9.21,9.39,5072055
2023-03-02,9.57,9.58,9.04,9.05,5326739
2023-03-03,8.96,8.99,8.75,8.76,5230808
2023-03-06,8.72,8.75,8.60,8.63,3696182
2023-03-07,8.65,8.90,8.51,8.86,5438201
2023-03-08,8.89,8.91,8.64,8.68,4298518
2023-03-09,8.60,9.66,8.54,9.66,10686524
2023-03-10,9.67,11.62,9.65,10.62,30899782
2023-03-13,11.74,12.01,10.74,10.84,26919085
2023-03-14,10.19,10.72,9.76,10.27,10036171
2023-03-15,11.27,12.16,10.91,11.34,30308526
2023-03-16,11.49,11.57,10.12,10.16,15939397
2023-03-17,10.48,11.42,10.30,11.23,23681086
2023-03-20,11.29,11.44,10.69,10.73,11322539
2023-03-21,10.22,10.22,9.74,9.80,8158798
2023-03-22,9.75,10.18,9.43,10.13,11115913
2023-03-23,9.84,10.60,9.49,10.41,11089549
2023-03-24,10.72,11.18,10.00,10.07,11208530
2023-03-27,9.79,9.95,9.57,9.60,5252061
2023-03-28,9.64,9.72,9.36,9.36,5076984
2023-03-29,9.13,9.25,9.02,9.05,4470613
2023-03-30,9.04,9.38,9.00,9.08,4622411
2023-03-31,9.04,9.08,8.90,9.02,4593571
2023-04-03,9.03,9.20,8.80,8.82,4817146
2023-04-04,8.89,9.23,8.85,8.94,7916319
2023-04-05,9.04,9.21,8.88,8.90,6007974
2023-04-06,8.97,9.06,8.67,8.75,4479852
2023-04-10,8.84,8.89,8.61,8.63,3945840
2023-04-11,8.57,8.63,8.45,8.58,3373101
2023-04-12,8.40,8.70,8.38,8.59,8202605
2023-04-13,8.45,8.48,8.27,8.32,6150020
2023-04-14,8.35,8.42,8.16,8.18,4850540
2023-04-17,8.12,8.14,7.90,7.96,7357799
2023-04-18,7.92,8.01,7.81,7.90,4759518
2023-04-19,7.93,7.97,7.78,7.88,5019538
2023-04-20,8.03,8.10,7.83,8.01,5359771
2023-04-21,7.98,8.11,7.86,7.91,6079651
2023-04-24,7.91,7.99,7.83,7.87,6023450
2023-04-25,7.96,8.55,7.89,8.36,16285138
2023-04-26,8.37,8.44,8.05,8.25,9761671
2023-04-27,7.99,8.02,7.82,7.88,5616317
2023-04-28,7.87,7.88,7.59,7.61,7503547
2023-05-01,7.54,7.56,7.30,7.48,5759999
2023-05-02,7.63,8.33,7.61,7.82,17734707
2023-05-03,7.88,8.07,7.65,7.99,13907758
2023-05-04,8.24,8.68,8.15,8.47,13522746
2023-05-05,8.11,8.13,7.75,7.81,6040015
2023-05-08,7.74,7.86,7.65,7.67,4052932
2023-05-09,7.80,7.87,7.73,7.80,4771240
2023-05-10,7.60,7.94,7.50,7.61,8549383
2023-05-11,7.70,7.87,7.51,7.55,7020959
2023-05-12,7.46,7.72,7.40,7.56,11339828
2023-05-15,7.47,7.56,7.33,7.33,5719760
2023-05-16,7.41,7.56,7.34,7.51,5991316
2023-05-17,7.37,7.46,7.27,7.29,6797055
2023-05-18,7.27,7.30,6.99,7.00,6470735
2023-05-19,6.96,7.34,6.91,7.20,10458242
2023-05-22,7.20,7.36,7.08,7.19,6999308
2023-05-23,7.28,7.44,7.12,7.32,12276771
2023-05-24,7.52,7.70,7.50,7.62,8700611
2023-05-25,7.41,7.58,7.37,7.44,7024353
2023-05-26,7.27,7.28,6.97,7.14,5731169
2023-05-30,6.88,7.20,6.84,6.95,8384603
2023-05-31,7.02,7.12,6.85,6.94,5169086
2023-06-01,6.80,6.84,6.50,6.51,9018410
2023-06-02,6.35,6.41,6.20,6.26,9519285
2023-06-05,6.25,6.29,6.12,6.13,7302416
2023-06-06,6.09,6.12,5.76,5.77,12527127
2023-06-07,5.81,5.90,5.77,5.81,13611752
2023-06-08,5.82,5.85,5.60,5.66,8154439
2023-06-09,5.63,5.77,5.61,5.69,8915972
2023-06-12,5.72,5.80,5.68,5.70,5904654
2023-06-13,5.63,5.74,5.61,5.70,7347684
2023-06-14,5.68,5.70,5.51,5.52,9453346
2023-06-15,5.49,5.69,5.47,5.68,6655086
2023-06-16,5.68,5.71,5.46,5.49,7787002
2023-06-20,5.53,5.61,5.47,5.49,8253995
2023-06-21,5.41,5.47,5.35,5.36,8398282
2023-06-22,5.43,5.44,5.21,5.25,6282563
2023-06-23,26.84,27.17,26.17,26.54,3102700
2023-06-26,26.65,26.65,25.93,26.53,1862749
2023-06-27,26.26,26.28,25.30,25.70,1556282
2023-06-28,25.61,25.66,24.86,24.90,1491914
2023-06-29,25.01,25.55,24.96,25.43,1697199
2023-06-30,25.09,25.25,24.72,25.00,1174772
2023-07-03,24.85,25.15,24.76,24.76,557167
2023-07-05,25.22,25.31,24.88,25.27,1477569
2023-07-06,26.43,28.96,26.34,26.65,6454273
2023-07-07,26.88,26.92,25.56,25.95,2969872
2023-07-10,26.04,26.33,25.68,25.77,2577510
2023-07-11,25.24,25.95,25.11,25.52,2974890
2023-07-12,24.64,24.72,24.05,24.11,3221208
2023-07-13,23.67,24.29,23.48,24.24,1943560
2023-07-14,24.27,24.58,23.81,23.96,2246026
2023-07-17,24.05,24.05,23.47,23.94,1894080
2023-07-18,23.84,23.93,23.42,23.53,2525740
2023-07-19,23.31,24.19,23.27,24.01,2915233
2023-07-20,24.24,24.46,23.73,24.01,2898310
2023-07-21,23.73,23.89,23.29,23.76,3456007
2023-07-24,23.68,23.72,23.13,23.29,2764904
2023-07-25,23.36,23.42,22.87,23.30,2523383
2023-07-26,23.58,23.58,22.64,22.64,3831606
2023-07-27,22.25,24.35,22.24,23.76,8054742
2023-07-28,22.96,23.53,22.66,22.95,4342161
2023-07-31,22.86,23.13,22.64,22.64,2124847
2023-08-01,23.27,23.44,22.95,23.09,2718540
2023-08-02,24.42,25.69,24.34,25.02,6983068
2023-08-03,25.94,26.34,24.63,24.70,5583607
2023-08-04,24.12,26.05,23.66,25.75,5756684
2023-08-07,25.27,25.52,24.47,24.55,5673258
2023-08-08,25.55,27.25,24.92,24.95,9137552
2023-08-09,24.73,25.78,24.20,24.59,8259405
2023-08-10,23.92,25.58,23.39,24.86,10650633
2023-08-11,25.30,25.45,23.80,23.89,7227424
2023-08-14,24.25,24.62,23.39,23.41,4157519
2023-08-15,23.86,25.04,23.82,24.96,6280102
2023-08-16,24.81,25.27,24.08,25.26,5723351
2023-08-17,24.87,26.44,24.71,26.35,6476866
2023-08-18,27.25,27.36,25.53,25.74,7158881
2023-08-21,25.44,25.94,24.96,25.11,3985918
2023-08-22,24.54,25.62,24.54,25.21,3211856
2023-08-23,24.90,24.94,24.27,24.30,2560398
2023-08-24,24.00,25.41,23.86,25.35,4187897
2023-08-25,25.01,25.62,24.00,24.23,5743853
2023-08-28,23.75,23.85,23.24,23.25,2808526
2023-08-29,23.21,23.24,22.47,22.65,3323604
2023-08-30,22.44,22.62,21.87,21.90,2867521
2023-08-31,21.95,21.96,21.39,21.51,2264239
2023-09-01,21.12,21.40,20.99,21.24,2776051
2023-09-05,21.30,21.64,21.03,21.35,2098898
2023-09-06,21.45,22.23,21.36,21.71,2949728
2023-09-07,22.46,22.69,21.59,21.69,2707496
2023-09-08,21.67,21.67,20.95,21.22,3052014
2023-09-11,20.90,21.21,20.68,20.83,2571936
2023-09-12,21.01,21.10,20.55,20.88,2580857
2023-09-13,20.73,20.81,20.39,20.45,2526805
2023-09-14,20.22,20.30,19.85,19.89,2456229
2023-09-15,20.03,20.74,19.83,20.67,4318425
2023-09-18,20.92,21.08,20.20,20.52,3584616
2023-09-19,20.54,21.02,20.28,20.40,4031235
2023-09-20,20.07,21.25,19.93,21.25,4482004
2023-09-21,22.17,22.92,21.70,22.92,5967821
2023-09-22,22.73,22.98,22.06,22.96,4065033
2023-09-25,23.53,23.78,22.77,22.80,4378579
2023-09-26,23.42,25.16,23.15,24.76,5342602
2023-09-27,24.31,25.43,23.91,23.91,5681370
2023-09-28,23.99,24.27,22.68,22.86,5006216
2023-09-29,21.99,23.35,21.85,23.19,4737253
2023-10-02,23.38,23.88,22.74,23.31,4568168
2023-10-03,24.05,25.95,23.63,25.46,6810602
2023-10-04,25.13,25.48,24.18,24.30,5265984
2023-10-05,24.29,25.37,23.94,24.13,4511816
2023-10-06,24.72,25.28,23.14,23.53,5631515
2023-10-09,24.50,24.76,23.30,23.34,3095279
2023-10-10,23.01,23.07,22.22,22.54,3758737
2023-10-11,22.24,23.28,21.90,21.96,4036678
2023-10-12,21.85,23.50,21.41,22.51,6164304
2023-10-13,22.50,25.88,22.38,25.28,9024275
2023-10-16,24.31,24.40,22.83,22.95,6322859
2023-10-17,23.77,24.00,22.53,23.58,3497107
2023-10-18,24.04,25.32,23.89,24.76,7381709
2023-10-19,24.63,26.49,24.28,26.47,8184367
2023-10-20,26.28,26.92,25.68,26.59,5841339
2023-10-23,26.92,27.33,24.67,25.36,4836614
2023-10-24,24.84,25.52,24.25,24.36,3247953
2023-10-25,24.50,26.53,24.48,25.70,4677001
2023-10-26,26.00,26.95,25.56,26.07,5075425
2023-10-27,25.64,27.20,25.34,26.99,5432280
2023-10-30,26.01,26.06,24.99,25.12,3214040
2023-10-31,24.87,25.14,23.39,23.51,2636708
2023-11-01,23.25,23.25,22.31,22.49,3672318
2023-11-02,21.91,22.27,21.63,21.71,2228392
2023-11-03,21.31,21.42,21.00,21.09,1979997
2023-11-06,20.90,21.06,20.43,20.47,2773337
2023-11-07,20.42,20.61,20.22,20.34,2758454
2023-11-08,20.10,20.59,19.89,20.00,2970264
2023-11-09,19.77,20.94,19.72,20.62,4850357
2023-11-10,20.41,20.42,19.72,19.88,4352077
2023-11-13,20.02,20.14,19.49,19.74,3357604
2023-11-14,18.99,19.57,18.93,19.52,3159845
2023-11-15,19.24,19.36,19.04,19.15,2706293
2023-11-16,19.11,19.20,18.79,18.81,2867150
2023-11-17,18.74,18.89,18.46,18.52,2168367
2023-11-20,18.44,18.45,18.19,18.39,2289084
2023-11-21,18.47,18.47,17.95,18.02,2579685
2023-11-22,17.80,18.34,17.74,18.12,2870853
2023-11-24,18.05,18.10,17.32,17.39,1277892
2023-11-27,17.53,17.55,17.39,17.44,1830126
2023-11-28,17.45,17.57,17.17,17.23,2243221
2023-11-29,17.10,17.60,17.09,17.49,2775164
2023-11-30,17.42,17.64,17.21,17.27,2608854
2023-12-01,17.20,17.25,16.97,17.20,2518825
2023-12-04,17.45,17.78,17.21,17.21,2888315
2023-12-05,17.32,17.34,17.09,17.21,2046670
2023-12-06,16.91,17.32,16.84,17.20,1956934
2023-12-07,17.15,17.31,17.09,17.22,1325139
2023-12-08,17.09,17.09,16.68,16.76,2220238
