Date,Open,High,Low,Close,Volume
2023-02-23,11.96,12.35,11.72,11.76,11265355
2023-02-24,12.22,12.56,12.15,12.28,12432684
2023-02-27,11.95,11.95,11.67,11.82,8998043
2023-02-28,11.78,11.79,11.42,11.60,6679743
2023-03-01,11.61,11.92,11.43,11.65,9385709
2023-03-02,11.86,11.88,11.21,11.24,8966140
2023-03-03,11.10,11.17,10.86,10.86,10726505
2023-03-06,10.79,10.86,10.68,10.72,8191769
2023-03-07,42.90,44.16,42.24,43.96,2878011
2023-03-08,44.11,44.25,42.87,43.00,2433979
2023-03-09,42.72,47.97,42.39,47.92,3921542
2023-03-10,47.70,57.70,47.70,52.80,16921105
2023-03-13,59.19,59.65,53.33,53.91,8842164
2023-03-14,50.69,53.23,48.51,51.02,7605612
2023-03-15,55.98,60.38,54.17,56.24,7467880
2023-03-16,57.18,57.50,50.29,50.45,7483094
2023-03-17,52.00,56.76,51.15,55.75,9574996
2023-03-20,56.01,56.81,53.02,53.29,6554898
2023-03-21,50.74,50.77,48.40,48.75,7020143
2023-03-22,48.47,50.57,46.80,50.50,12199349
2023-03-23,48.93,52.69,47.14,51.75,8907457
2023-03-24,53.26,55.49,49.69,50.04,6001949
2023-03-27,48.65,49.47,47.57,47.79,3338208
2023-03-28,47.69,48.29,46.50,46.59,2968876
2023-03-29,45.54,45.95,44.84,45.13,2693520
2023-03-30,44.83,46.66,44.71,45.12,2529444
2023-03-31,44.89,45.15,44.25,44.82,2495015
2023-04-03,44.90,45.74,43.75,43.86,4238264
2023-04-04,44.17,45.91,43.97,44.50,6373082
2023-04-05,44.94,45.76,44.14,44.34,5935156
2023-04-06,44.64,45.04,43.09,43.49,6088058
2023-04-10,43.70,44.21,42.81,42.97,3033285
2023-04-11,42.63,42.91,42.02,42.69,3172267
2023-04-12,41.80,43.21,41.62,42.77,3769041
2023-04-13,42.12,42.14,41.15,41.30,5078014
2023-04-14,41.58,41.87,40.60,40.66,4837856
2023-04-17,40.50,40.50,39.28,39.50,3659085
2023-04-18,39.33,39.87,38.87,39.32,4501761
2023-04-19,39.49,39.65,38.66,39.15,4377296
2023-04-20,39.95,40.30,38.96,39.90,4982086
2023-04-21,39.66,40.39,39.08,39.37,4304199
2023-04-24,39.30,39.78,38.98,39.09,4822248
2023-04-25,39.60,42.57,39.27,41.59,8181671
2023-04-26,41.65,42.05,40.06,40.99,4987633
2023-04-27,39.87,39.90,38.92,39.28,6946746
2023-04-28,39.22,39.22,37.78,37.86,10485014
2023-05-01,37.54,37.62,36.36,37.20,6612432
2023-05-02,37.88,41.49,37.88,38.92,13507904
2023-05-03,39.25,40.19,38.07,39.75,12364285
2023-05-04,40.96,43.21,40.56,42.17,9458348
2023-05-05,40.30,40.49,38.54,38.87,7145369
2023-05-08,38.54,39.09,38.06,38.18,4355364
2023-05-09,38.77,39.17,38.47,38.79,4942402
2023-05-10,37.75,39.54,37.30,37.87,7065682
2023-05-11,38.29,39.20,37.35,37.48,5988954
2023-05-12,37.04,38.43,36.83,37.68,7500747
2023-05-15,37.14,37.64,36.50,36.52,4857034
2023-05-16,36.83,37.66,36.51,37.48,6077103
2023-05-17,36.65,37.15,36.16,36.34,7548917
2023-05-18,36.23,36.37,34.85,34.89,6247073
2023-05-19,34.63,36.58,34.42,35.88,8984373
2023-05-22,35.85,36.64,35.23,35.79,5303987
2023-05-23,36.30,37.05,35.42,36.52,5168422
2023-05-24,37.44,38.33,37.36,37.82,7850983
2023-05-25,36.91,37.77,36.68,37.07,4945009
2023-05-26,36.23,36.30,34.72,35.57,6674054
2023-05-30,34.37,35.86,34.10,34.65,6941975
2023-05-31,34.94,35.48,34.13,34.53,6030969
2023-06-01,33.92,34.08,32.42,32.44,8266378
2023-06-02,31.68,31.90,30.85,31.21,9012120
2023-06-05,31.20,31.34,30.51,30.53,5610145
2023-06-06,30.44,30.53,28.71,28.78,6787791
2023-06-07,28.95,29.39,28.73,28.94,7438196
2023-06-08,29.00,29.13,27.89,28.20,6674378
2023-06-09,28.13,28.74,27.97,28.37,6464741
2023-06-12,28.47,28.90,28.30,28.48,4879111
2023-06-13,28.10,28.57,27.94,28.39,5493597
2023-06-14,28.31,28.39,27.52,27.54,9344930
2023-06-15,27.32,28.39,27.28,28.23,5759667
2023-06-16,28.34,28.47,27.28,27.38,7369159
2023-06-20,27.52,28.00,27.33,27.37,6337573
2023-06-21,27.04,27.28,26.68,26.80,7389480
2023-06-22,27.08,27.13,25.96,26.13,5542581
2023-06-23,26.78,27.11,26.10,26.49,7496699
2023-06-26,26.51,26.55,25.86,26.48,5763552
2023-06-27,26.20,26.21,25.24,25.65,6527608
2023-06-28,25.56,25.60,24.80,24.87,6371184
2023-06-29,24.95,25.50,24.91,25.36,7340361
2023-06-30,24.98,25.19,24.67,24.96,5627390
2023-07-03,24.91,25.10,24.71,24.79,2781524
2023-07-05,25.26,25.26,24.84,25.20,5523297
2023-07-06,26.26,28.90,26.26,26.53,15372672
2023-07-07,26.79,26.86,25.50,25.84,7985866
2023-07-10,25.94,26.27,25.60,25.71,6755041
2023-07-11,25.21,25.90,25.06,25.46,7903889
2023-07-12,24.63,24.67,24.01,24.08,10168936
2023-07-13,23.63,24.26,23.44,24.17,6618030
2023-07-14,24.22,24.54,23.76,23.93,7310265
2023-07-17,24.00,24.03,23.43,23.93,5471334
2023-07-18,23.83,23.90,23.39,23.53,5502359
2023-07-19,23.29,24.41,23.23,24.03,7710841
2023-07-20,24.15,24.42,23.68,23.96,8354853
2023-07-21,23.70,23.86,23.26,23.74,9206329
2023-07-24,23.68,23.68,23.09,23.29,7767367
2023-07-25,23.28,23.40,22.82,23.22,6970572
2023-07-26,23.57,23.57,22.58,22.63,9302655
2023-07-27,22.25,24.31,22.20,23.68,16781977
2023-07-28,22.92,23.52,22.64,22.95,8641583
2023-07-31,22.78,23.10,22.59,22.60,6516376
2023-08-01,23.22,23.43,22.92,23.01,6211607
2023-08-02,24.39,25.65,24.30,25.03,17823495
2023-08-03,25.90,26.31,24.58,24.60,12752745
2023-08-04,24.06,26.00,23.62,25.74,14999403
2023-08-07,25.26,25.48,24.42,24.49,9908791
2023-08-08,25.52,27.21,24.88,24.95,15825571
2023-08-09,24.70,25.75,24.16,24.53,13328069
2023-08-10,23.92,25.54,23.36,24.77,15987814
2023-08-11,25.26,25.42,23.76,23.84,10510282
2023-08-14,24.22,24.59,23.36,23.37,9122929
2023-08-15,23.86,25.02,23.78,24.95,15139661
2023-08-16,24.79,25.23,24.05,25.20,14371372
2023-08-17,24.90,26.42,24.69,26.31,14126843
2023-08-18,27.21,27.33,25.49,25.73,13462847
2023-08-21,25.45,25.91,24.92,25.10,12907161
2023-08-22,24.54,25.59,24.51,25.15,10225705
2023-08-23,24.87,24.91,24.23,24.31,7748584
2023-08-24,23.97,25.43,23.84,25.33,10605010
2023-08-25,24.99,25.60,23.96,24.25,13476081
2023-08-28,23.73,23.84,23.20,23.27,8461363
2023-08-29,23.19,23.23,22.46,22.61,11343043
2023-08-30,22.42,22.62,21.86,21.87,8346048
2023-08-31,21.90,21.97,21.39,21.52,7688343
2023-09-01,21.17,21.42,21.00,21.24,9276619
2023-09-05,21.30,21.64,21.02,21.34,6329576
2023-09-06,21.42,22.23,21.35,21.72,7658700
2023-09-07,22.46,22.69,21.59,21.72,7831929
2023-09-08,21.64,21.65,20.96,21.25,8496580
2023-09-11,20.91,21.21,20.69,20.80,6807316
2023-09-12,21.00,21.10,20.55,20.94,7500820
2023-09-13,20.76,20.82,20.39,20.50,9773182
2023-09-14,20.24,20.30,19.85,19.87,9211420
2023-09-15,20.04,20.75,19.77,20.65,12373977
2023-09-18,20.94,21.09,20.21,20.48,8088332
2023-09-19,20.53,21.03,20.29,20.39,10190937
2023-09-20,20.08,21.29,19.93,21.29,12976801
2023-09-21,22.16,22.94,21.70,22.94,16292795
2023-09-22,22.72,22.99,22.05,22.85,11656241
2023-09-25,23.53,23.78,22.76,22.77,9951683
2023-09-26,23.42,25.16,23.14,24.77,16144671
2023-09-27,24.31,25.44,23.90,23.90,14381817
2023-09-28,23.99,24.27,22.68,22.87,11095593
2023-09-29,22.01,23.36,21.87,23.20,11309952
2023-10-02,23.44,23.89,22.75,23.31,11298331
2023-10-03,24.01,25.96,23.63,25.45,14949795
2023-10-04,25.15,25.50,24.18,24.34,13992100
2023-10-05,24.24,25.37,23.93,24.10,10786761
2023-10-06,24.71,25.28,23.15,23.57,12159731
2023-10-09,24.43,24.77,23.31,23.34,7803413
2023-10-10,23.08,23.09,22.24,22.56,8390950
2023-10-11,22.25,23.31,21.94,21.96,8867668
2023-10-12,21.88,23.52,21.43,22.51,12958574
2023-10-13,22.55,25.91,22.40,25.31,22365861
2023-10-16,24.37,24.45,22.85,22.97,13167082
2023-10-17,23.76,24.02,22.55,23.63,12836748
2023-10-18,24.09,25.37,23.91,24.77,14539062
2023-10-19,24.67,26.54,24.30,26.54,20194409
2023-10-20,26.33,26.93,25.69,26.66,15889291
2023-10-23,26.94,27.36,24.69,25.40,11294821
2023-10-24,24.92,25.56,24.21,24.38,10347305
2023-10-25,24.51,26.57,24.51,25.72,14867001
2023-10-26,26.04,26.98,25.58,26.11,12955507
2023-10-27,25.71,27.22,25.36,26.99,14351952
2023-10-30,26.04,26.10,25.02,25.10,8386545
2023-10-31,24.96,25.17,23.42,23.52,10513331
2023-11-01,23.28,23.28,22.34,22.52,12328137
2023-11-02,21.95,22.32,21.67,21.77,9046048
2023-11-03,21.32,21.47,21.04,21.12,9547368
2023-11-06,20.92,21.09,20.43,20.49,6864630
2023-11-07,20.44,20.65,20.24,20.34,5214620
2023-11-08,20.14,20.62,19.91,20.05,7864351
2023-11-09,19.78,20.97,19.74,20.70,10898662
2023-11-10,20.40,20.44,19.74,19.90,9699884
2023-11-13,20.07,20.18,19.51,19.74,6301028
2023-11-14,19.01,19.60,18.96,19.55,9226355
2023-11-15,19.25,19.39,19.07,19.18,8591628
2023-11-16,19.12,19.24,18.82,18.89,8745343
2023-11-17,18.76,18.93,18.50,18.56,6178582
2023-11-20,18.45,18.49,18.23,18.44,5686506
2023-11-21,18.49,18.51,17.99,18.07,6423412
2023-11-22,17.83,18.38,17.77,18.22,6730081
2023-11-24,18.01,18.14,17.34,17.43,4464918
2023-11-27,17.58,17.59,17.43,17.50,5377859
2023-11-28,17.45,17.62,17.20,17.31,6763267
2023-11-29,17.14,17.64,17.12,17.52,7692044
2023-11-30,17.46,17.69,17.25,17.30,6576297
2023-12-01,17.20,17.29,17.00,17.23,8936426
2023-12-04,17.52,17.82,17.25,17.31,7255525
2023-12-05,17.35,17.39,17.13,17.17,5278935
2023-12-06,16.98,17.35,16.88,17.21,5679166
2023-12-07,17.16,17.34,17.12,17.27,4516234
2023-12-08,17.10,17.12,16.72,16.75,6778487
2023-12-11,16.69,16.74,16.34,16.41,7300921
2023-12-12,16.14,16.24,15.80,15.86,9411456
2023-12-13,15.80,16.05,15.61,15.70,11418564
2023-12-14,15.52,16.09,15.52,15.70,14360628
2023-12-15,15.71,16.21,15.61,16.17,10839303
2023-12-18,16.12,16.24,16.07,16.20,5421319
2023-12-19,16.30,16.46,16.20,16.41,5352258
2023-12-20,16.35,17.63,16.25,17.36,18084809
2023-12-21,17.18,17.58,16.88,17.05,11326867
2023-12-22,16.97,17.33,16.60,16.66,8907049
2023-12-26,16.57,16.68,16.16,16.17,4085609
2023-12-27,16.06,16.06,15.50,15.55,7341266
2023-12-28,15.46,15.70,15.41,15.50,6086475
2023-12-29,15.49,15.90,15.38,15.59,9986077
2024-01-02,15.95,16.21,15.43,15.55,11213006
2024-01-03,15.82,16.35,15.58,16.13,13654829
2024-01-04,16.12,16.17,15.77,16.04,7149539
2024-01-05,15.93,15.95,15.41,15.58,12234192
2024-01-08,15.54,15.61,15.00,15.19,8772423
2024-01-09,15.33,15.36,14.80,14.84,6824545
2024-01-10,14.74,14.80,14.60,14.62,7887796
2024-01-11,14.47,15.14,14.43,14.59,12076731
2024-01-12,14.55,14.90,14.53,14.85,9600189
2024-01-16,15.20,15.67,15.01,15.35,13008205
2024-01-17,15.82,16.30,15.55,15.91,13546758
2024-01-18,15.54,15.90,15.32,15.44,10321200
2024-01-19,15.08,15.18,14.88,15.00,10559979
2024-01-22,14.81,14.92,14.45,14.51,9490805
2024-01-23,14.31,14.35,14.07,14.11,7584385
2024-01-24,13.97,14.51,13.93,14.47,11239218
2024-01-25,14.42,14.69,14.34,14.64,8418903
2024-01-26,14.61,14.69,14.34,14.55,8261622
2024-01-29,14.54,14.80,14.49,14.62,7552516
2024-01-30,14.54,14.57,14.36,14.42,7265295
2024-01-31,14.43,15.25,14.39,15.13,19726399
2024-02-01,14.95,15.29,14.70,14.86,11328876
2024-02-02,14.94,15.11,14.72,14.97,9739752
2024-02-05,14.86,15.17,14.36,14.38,11035604
2024-02-06,14.27,14.44,14.03,14.09,8127330
2024-02-07,13.92,14.12,13.90,13.92,8954789
2024-02-08,13.96,14.17,13.87,13.89,7098556
2024-02-09,13.86,14.07,13.75,14.03,7402080
2024-02-12,13.93,14.46,13.89,14.36,11595661
2024-02-13,14.79,16.31,14.66,15.29,30146824
2024-02-14,14.75,15.06,14.46,14.50,20347218
2024-02-15,14.40,14.72,14.30,14.44,12391885
2024-02-16,14.51,14.62,14.12,14.42,12347750
2024-02-20,14.62,15.24,14.55,14.88,17328520
2024-02-21,14.95,15.09,14.70,14.78,13988078
2024-02-22,14.18,14.49,13.99,14.42,11913772
2024-02-23,14.22,14.32,13.91,13.96,9969680
2024-02-26,13.81,13.86,13.72,13.84,6642059
2024-02-27,13.62,13.69,13.50,13.53,7094193
2024-02-28,13.62,13.86,13.59,13.80,7271984
2024-02-29,13.50,13.87,13.49,13.55,10066101
2024-03-01,13.43,13.68,13.35,13.57,9731091
2024-03-04,13.54,13.65,13.49,13.62,5556500
2024-03-05,13.70,14.54,13.68,14.10,21501958
2024-03-06,13.80,14.30,13.72,14.19,14247515
2024-03-07,13.88,14.29,13.86,14.12,10119486
2024-03-08,13.91,14.96,13.82,14.42,18304432
2024-03-11,14.61,14.86,14.20,14.31,11238803
2024-03-12,13.98,14.17,13.58,13.60,14056419
2024-03-13,13.57,13.69,13.48,13.56,7455682
2024-03-14,13.47,14.45,13.39,13.92,29169582
2024-03-15,14.12,14.71,13.98,14.16,21559576
2024-03-18,13.97,13.99,13.74,13.85,11530630
2024-03-19,13.89,13.96,13.46,13.50,11492252
2024-03-20,13.50,13.55,13.12,13.14,17248207
2024-03-21,13.01,13.25,12.95,13.09,12399263
2024-03-22,13.13,13.20,12.92,13.15,9107055
2024-03-25,13.14,13.15,12.92,13.03,6475506
2024-03-26,12.94,13.01,12.79,12.96,10365967
2024-03-27,12.84,13.07,12.76,12.77,9668054
2024-03-28,12.80,13.02,12.73,13.00,10369213
2024-04-01,12.99,13.33,12.92,13.08,11175027
2024-04-02,13.59,13.95,13.45,13.46,19916370
2024-04-03,13.66,13.73,13.22,13.34,14150038
2024-04-04,13.16,14.41,13.03,14.10,35626714
2024-04-05,14.18,14.43,13.78,14.25,32142209
2024-04-08,14.00,14.12,13.59,13.67,17092109
2024-04-09,13.64,14.21,13.53,13.55,22139538
2024-04-10,13.94,14.39,13.79,13.94,35193895
2024-04-11,13.90,14.44,13.53,13.59,18494396
2024-04-12,14.20,15.48,14.20,14.82,48801048
2024-04-15,14.35,15.68,14.18,15.62,34669632
2024-04-16,15.49,15.65,14.81,15.06,31944468
2024-04-17,15.00,15.60,14.70,14.91,21833276
2024-04-18,14.73,15.27,14.56,15.05,18569511
2024-04-19,15.03,15.70,14.82,15.42,23620131
2024-04-22,14.87,14.89,14.08,14.24,15995666
2024-04-23,13.97,14.04,13.63,13.70,12621415
2024-04-24,13.64,13.96,13.55,13.75,15788470
2024-04-25,14.34,14.55,13.58,13.61,21541590
2024-04-26,13.49,13.61,13.36,13.43,11212942
2024-04-29,13.29,13.49,13.11,13.22,8662228
2024-04-30,13.25,13.67,13.09,13.63,10892001
2024-05-01,13.75,13.86,13.08,13.60,18747814
2024-05-02,13.40,13.77,13.17,13.23,9270072
2024-05-03,12.77,13.03,12.72,12.75,14396749
2024-05-06,12.59,12.61,12.41,12.46,7487689
2024-05-07,12.39,12.51,12.38,12.40,9359936
2024-05-08,12.41,12.43,12.26,12.29,6779991
2024-05-09,12.28,12.41,12.21,12.25,9149610
2024-05-10,12.22,12.26,12.04,12.10,7659865
2024-05-13,12.04,12.26,12.01,12.23,9235904
2024-05-14,12.19,12.27,11.94,12.00,6705940
2024-05-15,11.75,11.86,11.52,11.52,8581343
2024-05-16,11.52,11.64,11.48,11.54,10239016
2024-05-17,11.50,11.55,11.34,11.38,9050826
2024-05-20,11.37,11.46,11.25,11.40,8764158
2024-05-21,11.39,11.42,11.16,11.19,8052769
2024-05-22,11.23,11.55,11.12,11.43,16015590
2024-05-23,11.20,11.73,11.14,11.59,22066509
2024-05-24,11.53,11.54,11.19,11.23,10839197
2024-05-28,11.21,11.69,11.19,11.50,15531728
2024-05-29,12.00,12.04,11.73,12.00,13217703
2024-05-30,11.94,12.12,11.67,11.97,12373699
2024-05-31,11.72,12.21,11.47,11.50,17981797
2024-06-03,11.41,11.90,11.36,11.50,14169908
2024-06-04,11.65,11.84,11.46,11.50,11645571
2024-06-05,11.37,11.62,11.26,11.30,9321012
2024-06-06,11.25,11.37,11.19,11.24,8644599
2024-06-07,11.23,11.28,11.03,11.12,12603059
2024-06-10,11.29,11.35,11.07,11.13,7027154
2024-06-11,11.25,11.40,11.07,11.12,8926760
2024-06-12,10.87,10.99,10.80,10.91,12565996
2024-06-13,10.86,11.18,10.82,10.87,10376499
2024-06-14,11.15,11.44,11.06,11.26,14061411
2024-06-17,11.23,11.37,11.04,11.19,13009028
2024-06-18,11.04,11.24,11.00,11.15,7737586
2024-06-20,11.11,11.58,11.10,11.51,12586009
2024-06-21,11.58,11.71,11.19,11.26,11034548
2024-06-24,11.36,11.38,11.08,11.22,10118235
2024-06-25,11.19,11.27,10.95,10.99,7153569
2024-06-26,11.01,11.06,10.85,10.90,7258058
2024-06-27,10.88,10.90,10.77,10.77,6921241
2024-06-28,10.79,10.95,10.72,10.90,7075233
2024-07-01,10.81,10.86,10.48,10.48,8875996
2024-07-02,10.55,10.56,10.34,10.36,4770399
2024-07-03,10.35,10.45,10.32,10.36,4181556
2024-07-05,10.38,10.54,10.36,10.48,6347714
2024-07-08,10.34,10.35,10.21,10.28,6143447
2024-07-09,10.26,10.36,10.22,10.32,5002130
2024-07-10,10.31,10.32,10.14,10.26,7393477
2024-07-11,10.16,10.46,10.14,10.30,17930529
2024-07-12,10.18,10.18,9.99,10.14,11064241
2024-07-15,10.08,10.35,10.03,10.35,10113115
2024-07-16,10.29,10.41,10.24,10.39,9294913
2024-07-17,10.66,10.88,10.52,10.73,24487384
2024-07-18,10.50,11.22,10.44,11.07,23223006
2024-07-19,11.24,11.67,11.09,11.55,23985276
2024-07-22,11.31,11.36,10.84,10.90,16264360
2024-07-23,10.92,10.97,10.67,10.80,10614557
2024-07-24,44.70,49.67,44.67,49.25,14929510
2024-07-25,48.57,51.04,46.61,49.56,16429118
2024-07-26,48.05,48.46,46.67,46.70,8831631
2024-07-29,46.37,47.25,45.68,46.14,5134551
2024-07-30,45.76,49.14,45.65,48.52,7550351
2024-07-31,46.12,46.54,44.62,46.00,6616468
2024-08-01,46.11,52.13,45.83,51.20,9889991
2024-08-02,54.46,64.45,53.82,62.64,32796532
2024-08-05,90.08,91.02,72.37,85.28,32632280
2024-08-06,77.48,80.42,62.00,67.60,17141677
2024-08-07,61.43,71.80,60.38,67.98,11533777
2024-08-08,67.74,67.74,62.61,62.83,5783376
2024-08-09,62.73,64.05,54.51,55.25,7938626
2024-08-12,54.72,56.17,51.22,54.81,5978433
2024-08-13,53.34,53.50,50.33,50.56,5137781
2024-08-14,49.48,49.90,46.95,47.00,5250633
2024-08-15,45.83,46.56,44.66,45.40,5728167
2024-08-16,46.12,46.45,45.00,45.40,3687543
2024-08-19,45.29,45.45,44.03,44.44,5022258
2024-08-20,44.74,46.44,44.52,46.22,5009907
2024-08-21,46.07,48.01,45.99,46.74,4859665
2024-08-22,46.35,49.16,46.19,48.49,4903592
2024-08-23,47.55,48.14,45.73,45.85,6236955
2024-08-26,45.66,47.05,45.57,46.14,2932493
2024-08-27,46.53,46.92,44.89,44.89,2651213
2024-08-28,45.05,48.24,44.91,47.63,5186156
2024-08-29,46.02,46.58,45.16,45.51,5290999
2024-08-30,45.04,46.00,44.36,44.63,4687643
2024-09-03,45.62,55.20,45.52,53.17,9751669
2024-09-04,55.03,56.21,51.24,55.18,8416072
2024-09-05,53.99,54.64,51.40,51.94,6904824
2024-09-06,51.34,58.58,50.70,56.68,9150904
2024-09-09,54.98,55.55,51.94,52.38,6004951
2024-09-10,51.95,54.91,51.40,51.64,5048959
2024-09-11,50.77,55.70,49.29,49.59,7151875
2024-09-12,49.85,51.02,48.88,49.11,4200264
2024-09-13,49.20,49.37,47.71,48.79,4289633
2024-09-16,49.07,50.45,48.96,49.55,4036194
2024-09-17,49.15,51.07,48.70,50.17,4553536
2024-09-18,50.10,50.93,47.56,50.00,7318091
2024-09-19,47.97,48.73,47.35,47.81,3989940
2024-09-20,48.06,48.25,46.93,47.65,3848841
2024-09-23,47.06,48.15,46.63,47.73,3028534
2024-09-24,47.45,49.36,47.14,47.88,2756208
2024-09-25,48.03,48.59,47.44,48.04,2850836
2024-09-26,48.15,48.95,48.00,48.36,2644182
2024-09-27,48.40,50.86,48.34,50.85,2988053
2024-09-30,51.00,52.17,49.53,49.54,3691766
2024-10-01,49.50,54.06,49.50,53.40,11068569
2024-10-02,53.53,55.12,52.39,52.77,4307819
2024-10-03,53.90,55.40,53.01,54.99,4387360
2024-10-04,53.89,54.75,52.72,53.19,3909022
2024-10-07,53.97,58.16,53.85,57.79,5258375
2024-10-08,55.68,56.36,54.68,55.40,3997109
2024-10-09,55.00,55.28,53.72,54.31,3479666
2024-10-10,54.28,55.45,54.18,54.59,3402479
2024-10-11,54.81,54.90,53.63,54.13,3083852
2024-10-14,53.31,53.52,51.59,51.98,2746940
2024-10-15,51.23,54.08,50.86,53.91,5414291
2024-10-16,53.72,54.61,52.97,53.31,2893126
2024-10-17,52.81,53.50,52.34,52.46,2098132
2024-10-18,52.09,52.39,51.14,51.22,2048480
2024-10-21,51.60,52.71,51.09,51.25,2807392
2024-10-22,52.04,52.57,50.81,51.26,2694911
2024-10-23,51.75,55.09,51.61,53.71,5352494
2024-10-24,52.53,55.25,52.46,52.82,3893775
2024-10-25,52.19,55.39,51.72,55.30,4139806
2024-10-28,53.06,53.38,52.01,52.61,3723147
2024-10-29,52.84,53.25,51.71,52.36,2879834
2024-10-30,52.95,53.95,52.12,53.92,2934893
2024-10-31,55.21,58.00,55.10,57.46,7136979
2024-11-01,56.31,57.05,54.96,56.72,5620482
2024-11-04,56.37,56.71,54.15,54.30,4409414
2024-11-05,53.69,53.69,51.36,51.43,6032262
2024-11-06,46.00,48.49,46.00,46.69,7122975
2024-11-07,45.74,45.74,44.84,45.00,3671677
2024-11-08,45.03,45.61,44.57,44.81,3132858
2024-11-11,44.37,44.75,43.92,44.61,3097646
2024-11-12,44.92,45.73,44.36,44.60,3163632
2024-11-13,44.24,44.78,43.35,43.52,2877622
2024-11-14,43.27,43.84,42.78,43.70,3380378
2024-11-15,44.16,48.63,43.95,46.32,7817703
2024-11-18,46.31,46.64,44.15,45.00,4230377
2024-11-19,47.52,47.62,45.21,46.38,5767372
2024-11-20,46.43,49.83,46.34,47.85,7700287
2024-11-21,46.58,49.27,46.43,47.65,5493083
2024-11-22,47.29,47.56,45.64,45.64,3938007
2024-11-25,44.39,46.25,43.88,44.02,3277608
2024-11-26,44.04,44.06,43.23,43.63,2910082
2024-11-27,43.69,44.82,43.32,43.48,2317146
2024-11-29,43.00,43.08,42.42,42.54,2010657
2024-12-02,42.62,42.74,42.14,42.32,1946030
2024-12-03,42.60,43.24,41.71,41.92,2451921
2024-12-04,41.68,42.39,41.30,42.39,2731831
2024-12-05,42.56,42.70,42.11,42.41,2226216
2024-12-06,41.68,42.18,41.47,41.73,2578233
2024-12-09,41.67,43.07,41.59,42.89,3375413
2024-12-10,42.45,42.86,42.02,42.56,2619605
2024-12-11,41.59,42.33,41.38,42.26,2568936
2024-12-12,42.24,42.92,41.84,42.47,3007746
2024-12-13,41.97,43.03,41.75,42.56,2793843
2024-12-16,42.30,43.46,42.30,43.30,2726870
2024-12-17,43.75,44.50,43.24,44.35,4008375
2024-12-18,44.00,53.75,43.38,53.49,7668617
2024-12-19,49.59,56.85,48.89,56.33,10488763
2024-12-20,55.82,55.98,47.55,47.81,8875126
2024-12-23,46.92,48.82,44.56,44.60,3881744
2024-12-24,43.97,44.05,42.18,42.58,2770737
2024-12-26,42.61,44.02,42.26,42.55,3464202
2024-12-27,43.18,46.87,43.09,44.41,5798482
2024-12-30,46.92,48.49,44.14,45.84,5104708
2024-12-31,44.68,46.26,44.37,45.70,3038281
2025-01-02,45.10,49.02,44.85,46.70,4183948
2025-01-03,46.00,46.30,44.09,44.27,3979528
2025-01-06,43.82,44.88,43.28,43.88,3862296
2025-01-07,43.49,47.40,43.40,46.38,5931646
2025-01-08,47.08,48.61,45.93,46.38,6355593
2025-01-10,47.93,50.47,47.59,49.59,6785033
2025-01-13,51.11,51.50,48.12,48.40,5862508
2025-01-14,47.63,49.06,46.42,47.21,4494103
2025-01-15,45.05,45.16,43.43,43.72,7946343
2025-01-16,43.43,44.12,43.11,44.12,4158211
2025-01-17,42.97,43.96,42.77,43.95,4590694
2025-01-21,43.03,43.40,41.98,42.00,5590184
2025-01-22,42.08,42.86,41.98,42.66,4823887
2025-01-23,42.55,42.61,41.70,41.96,5794118
2025-01-24,41.61,42.15,41.46,41.84,3827196
2025-01-27,46.70,46.92,43.94,44.48,14259369
2025-01-28,44.00,45.21,42.74,43.05,5745876
2025-01-29,42.90,44.56,42.66,43.09,4270680
2025-01-30,42.30,43.24,42.16,42.79,3550159
2025-01-31,42.14,44.72,41.92,44.05,7109571
2025-02-03,47.13,48.20,43.48,45.15,11272586
2025-02-04,44.52,45.07,43.42,43.80,4737171
2025-02-05,43.74,44.30,42.70,42.80,3667732
2025-02-06,42.39,43.33,42.34,42.58,3356937
2025-02-07,42.19,44.12,42.13,43.94,4681158
2025-02-10,43.17,43.59,42.83,42.85,3874905
2025-02-11,43.14,43.33,42.56,42.98,3806314
2025-02-12,43.97,44.26,42.64,42.81,4737507
2025-02-13,42.81,43.30,42.07,42.19,5095354
2025-02-14,42.08,42.47,41.83,41.94,4011560
2025-02-18,41.75,42.16,41.44,41.76,4889002
2025-02-19,42.20,42.20,41.28,41.43,4130115
2025-02-20,41.31,42.30,41.04,41.49,5154269
2025-02-21,41.51,44.86,41.49,44.25,13366114
2025-02-24,43.85,45.76,43.08,44.50,7656845
2025-02-25,45.00,47.03,44.02,44.71,13205552
2025-02-26,44.57,45.44,43.04,44.00,6306781
2025-02-27,43.48,46.94,43.25,46.67,7134549
2025-02-28,47.13,48.15,45.39,45.77,6660345
2025-03-03,44.51,50.77,44.51,49.30,8047702
2025-03-04,51.57,54.50,48.33,49.92,12907644
2025-03-05,50.23,51.75,48.27,48.75,10517919
2025-03-06,51.47,53.90,50.16,53.39,12681266
2025-03-07,53.39,55.34,51.02,51.40,8112531
2025-03-10,53.94,57.87,53.52,56.79,12748692
2025-03-11,57.32,60.28,55.94,56.73,9407903
2025-03-12,54.71,57.39,53.53,54.31,7343209
2025-03-13,54.16,57.57,53.22,56.08,10096107
2025-03-14,54.53,54.83,51.27,51.80,5436993
2025-03-17,50.94,50.95,49.22,49.68,7096372
